jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Moisturizer,Face Mist,Kering,LANEIGE,Water Bank Hydro Mist,"Water, Aqua, Eau, Butylene Glycol, Glycerin, Sea Water, Maris Aqua, Eau De Mer, 1,2-Hexanediol, Methyl Gluceth-20, PEG-60 Hydrogenated Castor Oil, Octyldodeceth-16, Ethylhexylglycerin, Saccharide Isomerate, Disodium EDTA, Fragrance, Parfum, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Phenoxyethanol, Beta Vulgaris (Beet) Root Extract ,  Extrait De Racine De Betterave, Manganese Sulfate, Citric Acid, Sodium Citrate, Zinc Sulfate, Lecithin, Brassica Oleracea Acephala Leaf Extract, Nasturtium Officinale Extract, Tocopherol, Lepidium Sativum Sprout Extract, Ascorbyl Glucoside.",b,b,d,b
Moisturizer,Face Mist,Kering,Pixy,Aqua Beauty Protecting Mist,"Water, Butylene Glycol, PEG-50 Hydrogenated Castor Oil, Phenoxyethanol, Caprylyl Glycol, Disodium EDTA, Sodium Citrate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Amp-Acrylates, Allyl Methacrylate Copolymer, Hamamelis Virginiana (Witch Hazel) Extract, Fragrance, Citric Acid, Hydroxyapatite, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf Extract.",b,b,d,"b,d"
Moisturizer,Gel,Kering,Somethinc,Ceramic Skin Saviour Moisturizer Gel,"Water, Glycerin, Dimethicone, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Bisabolol, Caprylic, Capric Triglyceride, Hydroxyacetophenone, Carbomer, Polyacrylamide, Tromethamine, C13-14 Isoparaffin, Allantoin, Sodium Hyaluronate, Hydrogenated Lecithin, Avena Sativa (Oat) Kernel Extract, Anthemis Nobilis Flower Extract, Laureth-7, Hydrolyzed Algae Extract (Retired), Disodium EDTA, Ceramide NP, Hydrolyzed Collagen, Caprylyl Glycol, Caffeine, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Magnesium Aspartate, Zinc Gluconate, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Copper Gluconate.",a,b,d,"a,b,d"
Moisturizer,Gel,Kering,Hada Labo,Perfect 3D Gel,"Aqua (Water), Butylene Glycol, Arbutin, Niacinamide, PEG-240, Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Glycerin, Glycosyl Trehalose, Hexylglycerin, Phenoxyethanol, Disodium Succinate, Sodium Metabisulfite, Dextrin, Arginine, Succinic Acid, Hydroxypropyltrimonium Hyaluronate, Citrus Junos Seed Extract, Hydrolyzed Hyaluronic Acid, Potassium Laurate, Tocopherol, Methylparaben, Sodium Hyaluronate, Sodium Acetylated Hyaluronate.",a,b,d,"b,d"
Moisturizer,Gel,Kering,Neutrogena,Hydro Boost Hyaluronic Acid Water Gel,"Water, Glycerin, Dimethicone, Cetearyl Olivate, Sorbitan Olivate, Polyacrylate Crosspolymer-6, Betaine, Caprylyl Glycol, Synthetic Beeswax, Ethylhexylglycerin, Pentylene Glycol, Sodium PCA, Fructose, Dimethicone Crosspolymer, Sodium Hyaluronate, Dimethiconol, Sodium Lactate, Urea, Citric Acid, Pca, Fragrance, Sodium Hydroxide, Maltose, Serine, Alanine, Glycine, Sodium Chloride, Trehalose, Allantoin, Glutamic Acid, Lysine Hcl, Threonine, Arginine, Glucose, Proline, Ci 42090.",a,b,d,"b,d"
Moisturizer,Sun Protection,Kering,Emina,Sun Protection SPF 30 PA+++,"Aqua, Ethanol, Ethylhexyl Methoxycinnamate, Glyceryl Stearate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethicone, Butylene Glycol, Phenoxyethanol, Triethanolamine, Propylene Glycol, Panthenol, Polyvinyl Alcohol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Hydrolyzed Wheat Protein, PVP Crosspolymer, BHT, Disodium EDTA, Ethylhexylglycerin, Xanthan Gum, Potassium Sorbate, EDTA, Sodium Benzoate.",a,b,d,"b,e"
Moisturizer,Sun Protection,Kering,Azarine,Hydrasoothe Sunscreen Gel SPF 45+++,"Aqua, Glycerin, Propanediol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Aloe Barbadensis Leaf Extract, Polymethyl Methacrylate, Portulaca Oleracea Extract, Sodium Hyaluronate, Niacinamide, Cucumis Sativus(Cucumber) Fruit Extract, Camelia Sinensis(Tea) Extract, Punica Granatum Fruit Extract, Phenoxyethanol, Octocrylene, Butylene Glycol, Sodium Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Propolis, Picea Abies Extract, Allantoin, Xanthan Gum, Panthenol, Disodium EDTA, Lecithin.",b,b,d,"b,f"
Moisturizer,Sun Protection,Kering,Biore,UV Aqua Rich Watery Essence SPF 50+ PA+++,"Water, Ethanol, Ethylhexyl Methoxycinnamate, Ethylhexyl Triazone, Isopropyl Palmitate, Lauryl Methacrylate, Sodium Methacrylate Crosspolymer, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hydrogenated Polyisobutene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dextrin Palmitate, BG, Xylitol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, Alkyl Benzoate (C12-15), Glycerin, Glyceryl Stearate, Propanediol, Glyceryl Behenate, Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer, Cetanol, Agar, Sorbitan Distearate, Isoceteth-20, Polyvinyl Alcohol, Dimethicone, Vinyl Dimethicone Crosspolymer, Sodium Stearoyl Glutamate, Arginine, Potassium Hydroxide, Sodium Hydroxide, Royal Jelly Extract, Sodium Hyaluronate, Phenoxyethanol, EDTA 2Na, BHT, Fragrance.",a,b,d,b
Moisturizer,Cream,Kering,The Originote,Hyalucera Moisturizer,"Water, Glycerin, Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Hydroxyacetophenone, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Diglycerin, Propylene Glycol, Triethanolamine, Methylpropanediol, Sodium Hyaluronate, Allantoin, Glucose, Sophora Angustifolia Root Extract, Stephania Tetrandra Extract, Hydrolyzed Hyaluronic Acid, Cnidium Monnieri Fruit Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Phellodendron Amurense Bark Extract, Phenoxyethanol, Caprylic, Capric Triglyceride, Chlorella Vulgaris Extract, Spirulina Platensis Extract, Hydrogenated Lecithin, Chlorphenesin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide NP.",a,b,d,"a,b"
Moisturizer,Cream,Kering,Nivea,Soft,"Aqua, Glycerin, Paraffinum Liquidum, Myristyl Alcohol, Butylene Glycol, Alcohol Denat., Stearic Acid, Myristyl Myristate, Cera Microcristallina, Glyceryl Stearate, Hydrogenated Coco-Glycerides, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Lanolin Alcohol (Eucerit®), Polyglyceryl-2 Caprate, Dimethicone, Sodium Carbomer, Phenoxyethanol, Linalool, Citronellol, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Limonene, Benzyl Alcohol, Benzyl Salicylate, Parfum.",a,b,d,"b,c,d"
Moisturizer,Cream,Kering,Azarine,C White Night Moisturizer,"Aqua, Stearic Acid, Cetyl Alcohol, Glycerine, (Pomace) Olive Oil, Allantoin, Aloe Barbadensis Leaf Extract, Pachyrhizus Erosus Root Extract, Citrus Limon (Lemon) Fruit Extract, Glyceryl Stearate, PEG-100 Stearate, Chlorphenesin, Phenoxyethanol, BHT.",a,b,d,a
Moisturizer,Face Oil,Kering,Glad2Glow,Rosehip Vitamin E Luxurious Facial Oil,"Coco-Caprylate, Caprate, Helianthus Annuus (Sunflower) Seed Oil, Triethylhexanoin, Tocopheryl Acetate, Squalane, Dicaprylyl Carbonate, Glyceryl Caprylate, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylyl Glycol, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Pelargonium Graveolens Flower Oil, Camellia Japonica Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Eclipta Prostrata Extract, Plukenetia Volubilis Seed Oil, Rosa Canina Fruit Oil, Macadamia Integrifolia Seed Oil, Sclerocarya Birrea Seed Oil, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Hydrogenated Lecithin, Dipropylene Glycol, Glyceryl Stearate, Sucrose Distearate, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Cholesterol.",b,b,d,g
Moisturizer,Face Oil,Kering,Bio Beauty Lab,Luxurious Facial Oil Serum,"Squalane Oil, Evening Primrose Oil, Rosehip Seed Oil, Sea Buckthorn Oil, Macadamia Seed Oil, Sweet Almond Oil, Vitamin E, Geranium Essential Oil, Frankincense Essential Oil, Lemon Essential Oil.",a,b,d,d
Moisturizer,Face Oil,Kering,The Originote,Rosehip Oil Antioxidant+,"Rosa Canina (Rosehip) Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, Caprylic, Capric Triglyceride, Vaccinium Macrocarpon (Cranberry) Seed Oil, Helianthus Annuus Seed Oil, Tocopherol, Lycopene, Euterpe Oleracea (Acai) Fruit Oil, Tocopherol, Avena Sativa (Oat) Kernel Extract.",b,b,d,"a,b,d"
Cleanser,Makeup Remover,Berminyak,Facetology,Triple Care Acne Calm Micellar Water,"Aqua, Butylene Glycol, Disodium Cocoamphodiacetate, PEG-6 Caprylic, Capric Glycerides, Urea, Polysorbate 20, Salicylic Acid, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Allantoin, Sodium Glycolate, Centella Asiatica Extract, Lactic Acid, DMDM Hydantoin, Sodium Hydroxide, Disodium EDTA, Propylene Glycol, Hamamelis Virginiana (Leaf) Extract, Glycerin, Mentha Piperita Oil, 1.2-Hexanediol, Melaleuca Alternifolia (Tes Tree) Leaf Oil, Citric Acid, Sodium Benzoate, Potassium Sorbate.",a,b,a,f
Cleanser,Makeup Remover,Berminyak,Sea Makeup,Acne Clear Micellar Water,"Water, Glycerin, Disodium EDTA, Glycereth-26, Cocamidopropyl Betaine, Sodium Chloride, Babassu Oil Glycereth-8 Esters, Calendula Officinalis Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Artemisia Argyi Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Portulaca Oleracea Flower, Leaf, Stem Extract, Paeonia Suffruticosa Root Bark Extract, Paeonia Lactiflora Extract, Phenoxyethanol, Ethylhexylglycerin, Propanediol, Caprylhydroxamic Acid, Glyceryl Caprylate, PEG-40 Hydrogenated Castor Oil, Tocopherol, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Allantoin, Salicylic Acid.",a,b,a,b
Cleanser,Cream & Lotion,Berminyak,Wardah,Lightening Cleansing Milk,"Aqua, Caprylic, Capric Triglyceride, Glycerin, Butylene Glycol, Squalane, Niacinamide, Phenoxyethanol, Dimethicone, Triethanolamine, Ammonium Acryloyldimethyltaurate, VP Copolymer, Acrylates, Acrylamide Copolymer, Carbomer, Mineral Oil, Titanium Dioxide, Allantoin, BHT, Ethylhexylglycerin, Fragrance, Polysorbate 85
.",a,b,a,"b,d"
Cleanser,Cream & Lotion,Berminyak,Larissa ,Milk Cleanser Tea Tree,"Aqua, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Alcohol, Tea Tree (Melaleuca Alternifolia) Oil, Polysorbate 60, Perfume, Lauryl Glucoside, Allantoin, Methylparaben, Triclosan.",a,b,a,g
Cleanser,Facial Wash,Berminyak,Cosrx,Low pH Good Morning Gel Cleanser,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Polysorbate 20, Styrax Japonicus Branch, Fruit, Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA
.",a,b,a,b
Cleanser,Facial Wash,Berminyak,The Originote,Cicamide Facial Cleanser,"Water, Cocamidopropyl Betaine, PEG-90 Glyceryl Isostearate, Sodium Laureth Sulfate, Glycerin, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Phenoxyethanol, Laureth-2, Methylparaben, Niacinamide, Butylene Glycol, Ethylhexylglycerin, Propylene Glycol, Centella Asiatica Extract, Caprylic, Capric Triglyceride, Hydrogenated Lecithin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide NP
.",a,b,a,"b,f"
Cleanser,Oil,Berminyak,Skinoia,Calendula Light Cleansing Oil,"Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus (Sweet Almond) Oil, Glycine Soja (Soybean) Oil, Caprylic, Capric Triglyceride, Ribes Nigrum Seed Oil, Ricinus Communis Oil, Orbignya Oleifera Seed Oil Glycereth-8-Esters, Sunflower Seed Oil Glycereth-8 Esters, Tocopherol, Calendula Officinalis Extract, Bisabolol, Cananga Odorata Oil
.",b,b,a,f
Cleanser,Oil,Berminyak,Anua,Heartleaf Pore Control Cleansing Oil,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic, Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract.",a,b,a,"b,f"
Cleanser,Oil,Berminyak,Sensatia Botanicals,Rejuvenating Pomegranate Cleansing Oil,"Prunus Armeniaca (Apricot) Kernel Oil, Butyrospermum Parkii (Shea) Butter, Squalane (Olive Derived), Punica Granatum (Pomegranate) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Hippophae Rhamnoides (Seabuckthorn) Oil, Tocopherol (Vitamin E), Schizandra Chinensis Fruit Extract, Citrus Medica Limonum (Lemon) Oil, Limonene, Cucumis Sativa (Cucumber) Seed Oil, Matricaria Chamomila (Chamomile) Oil, Citral
.",a,b,a,a
Cleanser,Scrub & Exfoliator,Berminyak,Himalaya,Purifying Neem Scrub,"Aqua, Stearic Acid, Caprylic, Capric Triglyceride, Cetyl Alcohol, Crystalline Cellulose, Sorbitan, Sorbitan Stearate, Sucrose Cocoate, Ethanol, Ethylhexylglycerin, Fragrance, Carbomer, Prunus Armeniaca (Apricot) Seed Powder, Sodium Hydroxide, Benzyl Alcohol, Tocopheryl Acetate, Disodium EDTA, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract.",b,b,a,d
Cleanser,Scrub & Exfoliator,Berminyak,Skintific,Lactic Acid Skin Renewal Exfoliating Serum,"Aqua, Glycerin, Lactic Acid, Butylene Glycol, Gluconolactone, Propylene Glycol, Propanediol, Sodium Hydroxide, Albizia Julibrissin Bark Extract, Succinic Acid, Hydrolyzed Collagen, Enantia Chlorantha Bark Extract, Citrus Paradisi Fruit Extract, Xanthan Gum, Hydroxyacetophenone, Salicylic Acid, Lactobionic Acid, Mandelic Acid, Hydroxycinnamic Acid, Rutin, Glycerophosphoinositol Choline, Niacinamide, Alpha-Arbutin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Acrylamide, Sodium Acryloyldimethyltaurate Copolymer, Ammonium Sulfate, Sodium Sulfate, Citric Acid, Amylopectin, Ethylhexylglycerin, Oleanolic Acid, Dextrin, Phenoxyethanol, Sodium Benzoate, Aroma.",b,b,a,"d,f"
Cleanser,Scrub & Exfoliator,Berminyak,Emina,Ms.Pimple Acne Solution Exfoliating ,"Aqua, Glyserin, Biosaccharide Gum-1, Zinc Gluconate, Butylene Glycol, Phenoxyethanol, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum, Chlorphenesin, Allantoin, Disodium EDTA, Aminomethyl Propanol, Trideceth-9, Hamamelis Virginiana Witch Hazel Extract, PEG-40 Hydrogenated Castor Oil, Fragrance, Polysorbate 20, Epilobium Angustifolium Extract, Sodium Metabisulfite
.",a,b,a,g
Treatment,Eye Treatment,Berminyak,Joylab,Hi! Bright Eye Gel Creme,"Water, Glycerin, Niacinamide, Butylene Glycol, Squalane, Cetyl Ethylhexanoate, Aluminum Starch Octenylsuccinate, 1,2-Hexanediol, Caffeine, Pentylene Glycol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Arginine, Panthenol, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate, VP Copolymer, PPG-5-Ceteth-10 Phosphate, Hydrogenated Olive Oil Unsaponifiables, Sodium Polyacrylate, Sodium Hyaluronate, Adenosine, Allantoin, Tocopheryl Acetate, Citrus Junos Peel Oil, Glyceryl Acrylate, Acrylic Acid Copolymer, Dipotassium Glycyrrhizate, Portulaca Oleracea Extract
.",a,b,b,"a,b,d"
Treatment,Skin Soothing Treatment,Berminyak,Nature Republic,Aloe Vera 92% Soothing Gel,"Aloe Barbadensis Leaf Extract (92%), Alcohol, Glyceryl Polyacrylate, Dipropylene Glycol, Butylene Glycol, Glycerin, Propylene Glycol, 1,2-Hexanediol, Polyglutamic Acid, Betaine, Sodium Hyaluronate, Calendula Officinalis Flower Extract, Mentha Viridis (Spearmint) Extract, Melissa Officinalis Extract, Carbomer, PEG-60 Hydrogenated Castor Oil, Triethanolamine, Phenoxyethanol, Water, Fragrance, Disodium EDTA.",a,b,b,"b,d"
Treatment,Skin Soothing Treatment,Berminyak,Some by Mi,Real Cica 92% Cool Calming Soothing Gel,"Centella Asiatica Extract, Water, Niacinamide, Dipropylene Glycol, Hydroxyethyl Urea, Melaleuca Alternifolia (Tea Tree) Leaf Water, Artemisia Princeps Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Eclipta Prostrata Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Madecassic Acid, Asiaticoside, Asiatic Acid, Madecassoside, Allantoin, Arginine, Adenosine, Salicylic Acid, Lactobionic Acid, Citric Acid, C12-13 Pareth-9, Carbomer, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Rosmarinus Officinalis (Rosemary) Leaf Oil
.",b,b,b,"b,f"
Treatment,Skin Soothing Treatment,Berminyak,Herborist,Aloe Vera Gel 98%,"Aloe Barbadensis Leaf Extract, Aqua, Dmdm Hydantoin, Tocopheryl Acetate, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Perfume, Triethanolamine, Propylene Glycol
.",a,b,b,"b,e"
Treatment,Peeling,Berminyak,Elformula,Intensive Peeling Solution,"Water, Glycolic Acid, Alcohol, Glycerin, Glycereth-26, Butylene Glycol, Sodium Hydroxide, 1,2-Hexanediol, Gluconolactone, Salicylic Acid, Xanthan Gum, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Hydrolyzed Gardenia Florida Extract, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Maltodextrin, Disodium EDTA, Beta-Glucan, Fragrance, Centella Asiatica Extract, Glycine, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Serine, Glutamic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Aspartic Acid, Leucine, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Methionine, Cysteine
.",a,b,b,"a,d"
Treatment,Peeling,Berminyak,Somethinc,AHA BHA PHA Peeling Serum,"Niacinamide, Lactobionic Acid, Panthenol, Glycolic Acid, Water, Sodium Hyaluronate, Glycerin, Salicylic Acid, Hydroxyethylcellulose, Hibiscus Sabdariffa Flower Extract, Citric Acid, Lactic Acid, Phenoxyethanol, Triethanolamine, Daucus Carota Sativa (Carrot) E.",a,b,b,"a,b,d"
Treatment,Peeling,Berminyak,Scarlett,Peeling So Good,"Aqua, Glyserin, Gluconolactone, Succinic Acid, Behentrimonium Chloride, Galactomyces Ferment Filtrate, Phenoxyethanol, Aloe Barbadensis Leaf Water, Centella Asiatica Extract, Lactic Acid, Cetrimonium Chloride, Allantoin, Aloe Barbadensis Leaf Extract, Isopropyl Alcohol, Vaccinium Myrtillus Fruit Extract, DMDM Hydantoin, Ethylhexylglycerin, Saccharum Officinarum (Sugar Cane) Extract, 1,2-Hexanediol, Pentylene Glycol, Butylene Glycol, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Glyceryl Acrylate, Acrylic Acid Copolymer, Acer Saccharum (Sugar Maple) Extract, Pvm, Ma Copolymer
.",b,b,b,d
Treatment,Serum & Essence,Berminyak,Whitelab,Acne Calming Serum,"Aqua, Cyclopentasiloxane, Glyserin, Niacinamide, Propanediol, Melaleuca (Teatree) Leaf Water, Centella Asiatica Extract, Fomes Officinalis Extract, Yeast Ferment Extract, PEG-6 Caprylic, Capric Glycerides, Polyacrylamide, Salicylic Acid, Cystoseira TamariscIfolia Extract, Lactic Acid, Dipotassium Glycyrrhizate, C13-14 Isoparaffin, C9-11 Pareth-6, DMDM Hydantoin, Sodium Hyaluronate, Hexamidine Diisethionate, Licorice (Glycyrrhiza Glabra Root Extract, Collagen, Xanthan Gum, Parfum
.",a,b,b,"b,d,f"
Treatment,Serum & Essence,Berminyak,Avoskin,Miraculous Divine Aura Toner-essence,"Aqua, Niacinamide, Quartz, Glycerin, 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Phenoxyethanol, Zinc Pca, Rosa Canina Fruit Extract, Sodium PCA, Butylene Glycol, Chlorphenesin, Sodium Bisulfite, Hydrolyzed Hyaluronic Acid, Tetrasodium EDTA, Lactic Acid, Betula Alba Leaf Extract, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate
.",a,b,b,"d,b"
Treatment,Serum & Essence,Berminyak,Whitelab,Hydrating Face Essence,"Aqua, Galactomyces Ferment Filtrate, Propylene Glycol, Niacinamide, DMDM Hydantoin, Allantoin, PEG-40 Hydrogenated Castor Oil, Tetrasodium EDTA, Parfum, Sodium Hyaluronate, Fomes Officinalis Extract, Hexamidine Diisethionate
.",a,b,b,"a,b,d"
Treatment,Acne Treatment,Berminyak,Acnes,Sealing Gel,"Water, Methylpropanediol, Alcohol, PEG-60 Hydrogenated Castor Oil, Glycerin, Pentylene Glycol, PEG, PPG-14, 7 Dimethyl Ether, Salicylic Acid, Butylene Glycol, Tocopheryl Acetate, Sodium Hydroxide, Niacinamide, Retinyl Palmitate, Xanthan Gum, Zinc Pca, Saccharide Isomerate, Pyridoxine Hcl, Menthol, Sophora Angustifolia Root Extract, Inonotus Obliquus (Mushroom) Extract, Disodium EDTA, Phellodendron Amurense Bark Extract, Bisabolol, O-Cymen-5-Ol (Isopropyl Methylphenol), Tremella Fuciformis (Mushroom) Extract, Atractylodes Macrocephala Rhizome Extract, Lactobacillus, Soymilk Ferment Filtrate, Fragrance, Astragalus Membranaceus Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Tocopherol, Saposhnikovia Divaricata Root Extract, Gastrodia Elata Root Extract, Asiaticoside, Madecassic Acid, Butyl Avocadate, Chondrus Crispus Extract, Propylene Glycol, Albizia Julibrissin Flower Extract, Asiatic Acid, Calendula Officinalis Flower Extract, Yeast Polysaccharides, Biosaccharide Gum-1, Potassium Azeloyl Diglycinate, Phenoxyethanol, Citric Acid, Sodium Citrate, Zingiber Officinale (Ginger) Root Extract, Potassium Sorbate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Chlorphenesin, Sodium Dehydroacetate, Caprylyl Glycol
.",b,b,b,g
Treatment,Acne Treatment,Berminyak,NPURE,Cica Acne Spot,"Aqua, Bentonite, Kaolin, Glycerin, Zinc Carbonate, Sulfur, Magnesium Aluminum Silicate, Niacinamide, Milk Protein, Centella Asiatica Extract, PEG-100 Stearate, Glyceryl Stearate, Bisabolol, Lactic Acid, Cetyl Alcohol, Salicylic Acid, Allantoin, Zinc Pca, Oryza Sativa Bran Extract, Boswellia Serrata Extract, Honey Extract, Oligopeptide-10, Phenoxyethanol, Butylene Glycol, Tocopheryl Acetate, Amylopectin, Xanthan Gum, Dextrin, Sodium Benzoate.",a,b,b,f
Mask,Sleeping Mask,Berminyak,BioAqua,Salicylic Acid Acne,"Aqua, Propylene Glycol, Betaine, Allantoin, Carbomer, Triethanolamine, Methylparaben, Diazolidinyl Urea, Iodopropynyl Butylcarbamate, PEG-40 Hydrogenated Castor Oil, Fragrance (Parfum) Components, Finished Fragrances, Salicylic Acid, Centella Asiatica Leaf Extract, Niacinamide, Ceramide 3, Sodium Hyaluronate
.",b,b,c,"b,f"
Mask,Sleeping Mask,Berminyak,Somethinc,Bee Power Propolis & Manuka Honey Sleeping Mask,"Aqua, Butylene Glycol, Pentylene Glycol, Trehalose, Ammonium Polyacryloyldimethyl Taurate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Disodium EDTA, Flavour, Honey (Manuka) Extract, Ethylhexylglycerin, Triethanolamine, Ethyl Hexanediol, Phenoxyethanol, Propolis Extract, Sodium Benzoate, Citric Acid, Potassium Sorbate, Bee Venom, As Melittin, Beta-Carotene, Limonene, Tocopherol
.",a,b,c,"b,c,d"
Mask,Mask Sheet,Berminyak,NPURE,Cica Face Sheet Mask,"Water, Centella Asiatica Leaf Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, Betaine, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Fragrance(Parfum), Ethylhexylglycerin, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Panthenol, Salicylic Acid
.",a,b,c,b
Mask,Mask Sheet,Berminyak,Emina,Masquerade Face Mask Charcoal,"Aqua, Glycerin, Dipropylene Glycol, Niacinamide, Silica, Methylpropanediol, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Betaine, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Parfum, 1,2-Hexanediol, Butylene Glycol, Camellia Sinensis Leaf Extract, Charcoal Powder, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Copper Gluconate, Hamamelis Virginiana (Witch Hazel) Extract
.",b,b,c,d
